country,stock,name,dividendYiel,currentPrice,currency,enterpriseValue
Turkey,OSMEN.IS,Osmanli Yatirim Menkul Degerler A.S.,1.09%,38.27,TRY,1.07B
Turkey,OTKAR.IS,Otokar Otomotiv ve Savunma Sanayi A.S.,2.09%,608.95,TRY,28.44B
Turkey,OYAYO.IS,Oyak Yatirim Ortakligi AS,0.54%,9.70,TRY,187.88M
Turkey,OYYAT.IS,Oyak Yatirim Menkul Degerler A.S.,0.97%,35.42,TRY,10.10B
Turkey,OZRDN.IS,�zerden Plastik Sanayi ve Ticaret A.S.,2.42%,15.28,TRY,N/A
Turkey,PAGYO.IS,Panora Gayrimenkul Yatirim Ortakligi A.S.,1.50%,18.87,TRY,2.27B
Turkey,PAPIL.IS,Papilon Savunma Teknoloji ve Ticaret A.S.,0.05%,16.64,TRY,519.87M
Turkey,PETUN.IS,Pinar Entegre Et ve Un Sanayii A.S.,1.89%,38.25,TRY,3.27B
Turkey,PKART.IS,Plastikkart Akilli Kart Iletisim Sistemleri Sanayi ve Ticaret A.S.,2.61%,21.32,TRY,569.22M
Turkey,PNLSN.IS,Panelsan Cati Cephe Sistemleri Sanayi Ve Ticaret A.S.,0.62%,21.29,TRY,2.22B
Turkey,PNSUT.IS,Pinar S�t Mam�lleri Sanayii A.S.,2.05%,44.99,TRY,3.92B
Turkey,POLHO.IS,Polisan Holding A.S.,0.21%,7.93,TRY,7.37B
Turkey,POLTK.IS,Politeknik Metal Sanayi ve Ticaret Anonim Sirketi,0.07%,875.35,TRY,5.12B
Turkey,PRKAB.IS,T�rk Prysmian Kablo ve Sistemleri Anonim Sirketi,0.16%,30.20,TRY,7.48B
Turkey,PSDTC.IS,Pergamon Status Dis Ticaret A.S.,6.48%,29.22,TRY,106.82M
Turkey,SAHOL.IS,Haci �mer Sabanci Holding A.S.,1.88%,28.86,TRY,N/A
Turkey,SANKO.IS,Sanko Pazarlama Ithalat Ihracat Anonim Sirketi,3.51%,15.54,TRY,2.45B
Turkey,SARKY.IS,Sarkuysan Elektrolitik Bakir Sanayi ve Ticaret A.S.,0.84%,20.07,TRY,13.05B
Turkey,SEKFK.IS,Seker Finansal Kiralama A.S.,0.85%,7.79,TRY,1.42B
Turkey,SELEC.IS,Sel�uk Ecza Deposu Ticaret ve Sanayi A.S.,1.25%,22.70,TRY,24.84B
Turkey,SELGD.IS,Sel�uk Gida End�stri Ihracat Ithalat A.S.,0.17%,5.62,TRY,122.87M
Turkey,SISE.IS,T�rkiye Sise Ve Cam Fabrikalari A.S.,0.98%,28.85,TRY,145.33B
Turkey,SODSN.IS,Sodas Sodyum Sanayii A.S.,3.55%,27.59,TRY,429.41M
Turkey,SUMAS.IS,Sumas Suni Tahta ve Mobilya Sanayi A.S.,1.90%,85.09,TRY,585.26M
Turkey,SUNTK.IS,Sun Tekstil Sanayi ve Ticaret A.S.,1.98%,35.88,TRY,5.65B
Turkey,TATGD.IS,Tat Gida Sanayi A.S.,1.26%,22.80,TRY,5.14B
Turkey,TBORG.IS,T�rk Tuborg Bira ve Malt Sanayii A.S.,7.64%,26.57,TRY,9.71B
Turkey,TCELL.IS,Turkcell Iletisim Hizmetleri A.S.,1.50%,25.08,TRY,108.32B
Turkey,TGSAS.IS,TGS Dis Ticaret Anonim Sirketi,0.61%,16.20,TRY,242.94M
Turkey,TKFEN.IS,Tekfen Holding Anonim Sirketi,1.54%,31.30,TRY,13.84B
Turkey,TLMAN.IS,Trabzon Liman Isletmeciligi Anonim Sirketi,3.17%,43.25,TRY,1.05B
Turkey,TMPOL.IS,Temapol Polimer Plastik ve Insaat Sanayi Ticaret Anonim Sirketi,0.32%,22.39,TRY,79.38M
Turkey,TOASO.IS,Tofas T�rk Otomobil Fabrikasi Anonim Sirketi,3.91%,100.79,TRY,81.05B
Turkey,TTKOM.IS,T�rk Telekom�nikasyon Anonim Sirketi,6.76%,13.22,TRY,110.22B
Turkey,TTRAK.IS,T�rk Trakt�r ve Ziraat Makineleri A.S.,3.98%,338.84,TRY,30.68B
Turkey,TURSG.IS,T�rkiye Sigorta Anonim Sirketi,4.16%,7.62,TRY,6.84B
Turkey,UMPAS.IS,Umpas Holding A.S.,9.51%,1.9592,TRY,210.94M
Turkey,UNLU.IS,�NL� Yatirim Holding A.S.,1.14%,7.34,TRY,1.29B
Turkey,VAKKO.IS,Vakko Tekstil ve Hazir Giyim Sanayi Isletmeleri A.S.,2.23%,29.80,TRY,8.31B
Turkey,VBTYZ.IS,VBT Yazilim Anonim Sirketi,0.92%,34.80,TRY,1.39B
Turkey,VERTU.IS,Verusaturk Girisim Sermayesi Yatirim Ortakligi A.S.,0.30%,29.04,TRY,-231.36M
Turkey,VERUS.IS,Verusa Holding A.S.,0.03%,79.91,TRY,6.80B
Turkey,VESBE.IS,Vestel Beyaz Esya Sanayi ve Ticaret A.S.,3.17%,10.33,TRY,25.35B
Turkey,VKFYO.IS,Vakif Menkul Kiymet Yatirim Ortakligi A.S.,0.23%,6.18,TRY,153.21M
Turkey,YAPRK.IS,Yaprak S�t ve Besi �iftlikleri Sanayi ve Ticaret A.S.,0.06%,37.10,TRY,602.47M
Turkey,YATAS.IS,Yatas Yatak ve Yorgan Sanayi ve Ticaret A.S.,2.02%,20.44,TRY,5.23B
Turkey,YBTAS.IS,Yibitas Yozgat Is�i Birligi Insaat Malzemeleri Ticaret ve Sanayi A.S.,0.98%,36761.16,TRY,219.90M
Turkey,YGGYO.IS,Yeni Gimat Gayrimenkul Yatirim Ortakligi A.S.,2.65%,24.29,TRY,8.10B
Turkey,YKBNK.IS,Yapi ve Kredi Bankasi A.S.,1.26%,7.53,TRY,N/A
Turkey,YKSLN.IS,Yukselen Celik Anonim Sirketi,1.46%,9.83,TRY,1.94B
Turkey,YONGA.IS,Yonga Mobilya Sanayi ve Ticaret A.S.,0.80%,28.57,TRY,356.16M
Turkey,YUNSA.IS,Y�nsa Y�nl� Sanayi ve Ticaret A.S.,1.16%,53.36,TRY,2.17B
Taiwan,1101.TW,Taiwan Cement Corp.,2.70%,36.48,TWD,327.41B
Taiwan,1101B.TW,Taiwan Cement Corp.,3.63%,49.93,TWD,N/A
Taiwan,1102.TW,Asia Cement Corporation,7.92%,42.43,TWD,183.60B
Taiwan,1103.TW,Chia Hsin Cement Corporation,3.62%,17.85,TWD,13.43B
Taiwan,1104.TW,Universal Cement Corporation,4.27%,21.53,TWD,16.12B
Taiwan,1108.TW,Lucky Cement Co.,5.45%,10.86,TWD,7.17B
Taiwan,1109.TW,Hsing Ta Cement Co.Ltd,9.20%,17.75,TWD,1.43B
Taiwan,1110.TW,Southeast Cement Corporation,1.12%,18.57,TWD,11.62B
Taiwan,1201.TW,Wei Chuan Foods Corporation,2.64%,19.94,TWD,13.98B
Taiwan,1203.TW,Ve Wong Corporation,3.02%,33.37,TWD,7.37B
Taiwan,1210.TW,Great Wall Enterprise Co. Ltd.,3.13%,45.79,TWD,52.67B
Taiwan,1216.TW,Uni-President Enterprises Corp.,3.97%,66.32,TWD,479.27B
Taiwan,1217.TW,AGV Products Corporation,2.76%,10.37,TWD,9.93B
Taiwan,1218.TW,Taisun Enterprise Co. Ltd.,3.26%,34.24,TWD,15.66B
Taiwan,1219.TW,Fwusow Industry Co. Ltd.,5.61%,20.64,TWD,10.35B
Taiwan,1220.TW,Tai Roun Products Co.Ltd.,6.39%,16.17,TWD,2.96B
Taiwan,1225.TW,Formosa Oilseed Processing Co. Ltd.,2.80%,53.47,TWD,16.50B
Taiwan,1227.TW,Standard Foods Corporation,4.64%,42.64,TWD,34.28B
Taiwan,1229.TW,Lien Hwa Industrial Holdings Corporation,3.32%,52.52,TWD,84.99B
Taiwan,1231.TW,Lian Hwa Foods Corporation,1.89%,74.30,TWD,20.52B
Taiwan,1232.TW,TTET Union Corporation,4.18%,151.47,TWD,22.28B
Taiwan,1233.TW,Ten Ren Tea Co. Ltd.,2.47%,33.16,TWD,3.33B
Taiwan,1234.TW,Hey Song Corporation,5.14%,33.77,TWD,13.58B
Taiwan,1235.TW,Shin Tai Industry Co. Ltd.,1.44%,55.48,TWD,7.17B
Taiwan,1236.TW,Hunya Foods Co. Ltd.,2.16%,24.11,TWD,2.92B
Taiwan,1240.TWO,Morn Sun Feed Mill Corp.,4.33%,45.25,TWD,2.06B
Taiwan,1256.TW,Sunjuice Holdings Co. Limited,4.59%,256.52,TWD,8.26B
Taiwan,1259.TWO,An-Shin Food Services Co.Ltd.,3.12%,71.08,TWD,2.97B
Taiwan,1260.TWO,Flavor Full Foods Inc.,4.22%,23.54,TWD,3.39B
Taiwan,1264.TWO,Tehmag Foods Corporation,4.55%,260.82,TWD,9.19B
Taiwan,1268.TWO,Hi-Lai Foods Co. Ltd,2.35%,111.89,TWD,6.79B
Taiwan,1269.TWO,Kanpai Co. Ltd,1.97%,110.11,TWD,2.54B
Taiwan,1271.TWO,SunWay Biotech Co. LTD.,9.16%,54.14,TWD,1.12B
Taiwan,1293.TWO,Lytone Enterprise Inc.,0.69%,35.94,TWD,462.80M
Taiwan,1301.TW,Formosa Plastics Corporation,9.11%,93.12,TWD,539.77B
Taiwan,1303.TW,Nan Ya Plastics Corporation,9.74%,74.16,TWD,650.18B
Taiwan,1304.TW,USI Corporation,9.28%,23.32,TWD,28.98B
Taiwan,1305.TW,China General Plastics Corporation,8.71%,26.02,TWD,17.99B
Taiwan,1307.TW,San Fang Chemical Industry Co. Ltd.,2.40%,20.42,TWD,7.64B
Taiwan,1308.TW,Asia Polymer Corporation,10.24%,28.38,TWD,16.99B
Taiwan,1309.TW,Taita Chemical Company Limited,9.07%,23.76,TWD,6.65B
Taiwan,1310.TW,Taiwan Styrene Monomer Corporation,1.09%,14.20,TWD,7.05B
Taiwan,1312.TW,Grand Pacific Petrochemical Corporation,10.10%,20.45,TWD,27.60B
Taiwan,1312A.TW,Grand Pacific Petrochemical Corporation,9.35%,30.21,TWD,27.60B
Taiwan,1313.TW,UPC Technology Corporation,6.94%,14.41,TWD,33.18B
Taiwan,1314.TW,China Petrochemical Development Corporation,3.98%,10.20,TWD,67.84B
Taiwan,1315.TW,Tahsin Industrial Corporation,11.01%,71.68,TWD,559.85M
Taiwan,1319.TW,Tong Yang Industry Co. Ltd.,1.93%,44.96,TWD,28.27B
Taiwan,1321.TW,Ocean Plastics Co. Ltd.,2.08%,33.70,TWD,10.21B
Taiwan,1323.TW,Yonyu Plastics Co. Ltd.,4.80%,33.68,TWD,3.78B
Taiwan,1324.TW,Globe Industries Corporation,1.82%,10.68,TWD,513.54M
Taiwan,1325.TW,Universal Incorporation,8.06%,27.58,TWD,593.59M
Taiwan,1326.TW,Formosa Chemicals & Fibre Corporation,6.49%,72.74,TWD,432.23B
Taiwan,1336.TWO,TaiHan Precision Technology CoLtd.,1.44%,23.13,TWD,1.92B
Taiwan,1338.TW,Hiroca Holdings Ltd.,5.62%,51.56,TWD,3.92B
Taiwan,1339.TW,Y.C.C. Parts Mfg. Co. Ltd.,4.83%,40.18,TWD,2.98B
Taiwan,1341.TW,Fulin Plastic Industry (Cayman) Holding Co. Ltd.,13.61%,69.35,TWD,3.89B
Taiwan,1342.TW,Cathay Consolidated Inc.,2.55%,82.76,TWD,8.51B
Taiwan,1402.TW,Far Eastern New Century Corporation,4.50%,31.52,TWD,416.78B
Taiwan,1409.TW,Shinkong Synthetic Fibers Corporation,7.82%,18.02,TWD,53.09B
Taiwan,1410.TW,Nan Yang Dyeing & Finishing Co.Ltd,3.15%,38.50,TWD,2.08B
Taiwan,1414.TW,Tung Ho Textile Co. Ltd.,3.01%,17.44,TWD,3.89B
Taiwan,1416.TW,Kwong Fong Industries Corporation,4.85%,10.54,TWD,2.18B
Taiwan,1417.TW,Carnival Industrial Corporation,2.55%,11.62,TWD,2.60B
Taiwan,1419.TW,Shinkong Textile Co. Ltd.,2.49%,40.27,TWD,12.26B
Taiwan,1423.TW,Reward Wool Industry Corporation,3.71%,19.60,TWD,2.13B
Taiwan,1434.TW,Formosa Taffeta Co. Ltd.,3.70%,26.61,TWD,54.57B
Taiwan,1436.TW,Hua Yu Lien Development Co. Ltd,7.55%,59.42,TWD,12.21B
Taiwan,1437.TW,GTM Holdings Corporation,3.50%,25.13,TWD,7.71B
Taiwan,1439.TW,Ascent Development Co. Ltd,0.90%,20.75,TWD,2.78B
Taiwan,1440.TW,Tainan Spinning Co. Ltd.,4.76%,18.29,TWD,36.22B
Taiwan,1442.TW,Advancetek Enterprise Co.Ltd.,3.64%,27.23,TWD,20.83B
Taiwan,1444.TW,Lealea Enterprise Co. Ltd.,2.91%,10.62,TWD,13.48B
Taiwan,1446.TW,Hong Ho Precision Textile Co.Ltd.,0.96%,32.11,TWD,7.21B
Taiwan,1451.TW,Nien Hsing Textile Co. Ltd.,4.74%,22.45,TWD,3.46B
Taiwan,1452.TW,Hong Yi Fiber Ind. Co. Ltd.,11.33%,19.27,TWD,910.07M
Taiwan,1454.TW,Taiwan Taffeta Fabric Co. Ltd.,3.75%,13.53,TWD,1.44B
Taiwan,1455.TW,Zig Sheng Industrial Co. Ltd.,7.62%,11.31,TWD,6.82B
Taiwan,1456.TW,I-Hwa Industrial Co.Ltd,9.77%,17.06,TWD,8.24B
Taiwan,1457.TW,Yi Jinn Industrial Co. Ltd.,5.31%,18.29,TWD,12.90B
Taiwan,1459.TW,Lan Fa Textile Co. Ltd.,2.41%,9.23,TWD,3.25B
Taiwan,1463.TW,Chyang Sheng Dyeing & Finishing Co. Ltd.,2.68%,14.04,TWD,1.58B
Taiwan,1464.TW,De Licacy Industrial Co. Ltd.,1.79%,14.27,TWD,11.59B
Taiwan,1465.TW,Wisher Industrial Co. Ltd.,2.17%,13.17,TWD,1.12B
Taiwan,1466.TW,Acelon Chemicals & Fiber Corporation,8.51%,12.32,TWD,2.44B
Taiwan,1470.TW,evertex fabrinology limited,4.37%,20.40,TWD,1.20B
Taiwan,1473.TW,Tainan Enterprises Co.Ltd,0.47%,19.93,TWD,3.03B
Taiwan,1474.TW,Honmyue Enterprise Co. Ltd.,4.15%,12.17,TWD,2.19B
Taiwan,1476.TW,Eclat Textile Co. Ltd.,2.40%,454.75,TWD,132.01B
Taiwan,1477.TW,Makalot Industrial Co. Ltd.,4.17%,188.57,TWD,48.61B
Taiwan,1503.TW,Shihlin Electric & Engineering Corp.,2.83%,59.08,TWD,32.55B
Taiwan,1504.TW,TECO Electric & Machinery Co. Ltd.,4.71%,28.92,TWD,57.26B
Taiwan,1513.TW,Chung-Hsin Electric and Machinery Manufacturing Corp.,3.71%,58.33,TWD,49.72B
Taiwan,1514.TW,Allis Electric Co.Ltd.,2.25%,28.91,TWD,9.33B
Taiwan,1515.TW,Rexon Industrial Corp.Ltd,10.07%,32.57,TWD,5.68B
Taiwan,1516.TW,Falcon Power Co. Ltd.,7.78%,23.17,TWD,644.77M
Taiwan,1517.TW,Lee Chi Enterprises Company Ltd.,3.98%,22.63,TWD,3.40B
Taiwan,1519.TW,Fortune Electric Co. Ltd.,1.84%,40.46,TWD,15.97B
Taiwan,1521.TW,Ta Yih Industrial Co. Ltd.,1.72%,35.68,TWD,3.13B
Taiwan,1522.TW,TYC Brother Industrial Co. Ltd.,1.81%,27.02,TWD,19.34B
Taiwan,1524.TW,Gordon Auto Body Parts Co. Ltd.,1.24%,22.14,TWD,5.59B
Taiwan,1525.TW,Kian Shen Corporation,3.59%,58.60,TWD,3.78B
Taiwan,1526.TW,Sun Race Sturmey-Archer Corporation,10.77%,47.00,TWD,2.69B
Taiwan,1527.TW,Basso Industry Corp.,5.76%,42.16,TWD,2.95B
Taiwan,1528.TW,Anderson Industrial Corporation,1.01%,9.80,TWD,2.51B
Taiwan,1529.TW,Luxe Green Energy Technology Co. Ltd.,0.78%,18.46,TWD,3.82B
Taiwan,1530.TW,Awea mechantronic co.ltd,4.79%,30.81,TWD,4.07B
Taiwan,1531.TW,Kaulin Mfg. Co. Ltd.,5.04%,14.14,TWD,1.71B
Taiwan,1532.TW,China Metal Products Co. Ltd.,7.12%,30.02,TWD,29.06B
Taiwan,1533.TW,Mobiletron Electronics Co.Ltd.,0.61%,88.11,TWD,7.41B
Taiwan,1535.TW,China Ecotek Corporation,5.96%,42.39,TWD,3.53B
Taiwan,1536.TW,Hota Industrial Mfg. Co. Ltd.,1.91%,75.86,TWD,29.98B
Taiwan,1537.TW,Kung Long Batteries Industrial Co.Ltd,5.05%,137.90,TWD,9.81B
Taiwan,1539.TW,Chiu Ting Machinery Co. Ltd.,2.83%,30.26,TWD,2.15B
Taiwan,1540.TW,Roundtop Machinery Industries Co. Ltd.,1.92%,15.30,TWD,434.68M
Taiwan,1541.TW,CHANG TYPE Industrial Co. Ltd.,7.47%,38.14,TWD,3.76B
Taiwan,1558.TW,Zeng Hsing Industrial Co. Ltd.,7.03%,127.27,TWD,7.87B
Taiwan,1560.TW,Kinik Company,2.35%,131.19,TWD,17.80B
Taiwan,1563.TWO,SuperAlloy Industrial Co. Ltd.,2.29%,51.34,TWD,16.16B
Taiwan,1565.TWO,St.Shine Optical Co.Ltd.,5.95%,253.41,TWD,11.60B
Taiwan,1568.TW,Tsang Yow Industrial Co.Ltd.,1.30%,24.54,TWD,2.74B
Taiwan,1569.TWO,Bin Chuan Enterprise Co. Ltd.,7.05%,24.92,TWD,3.79B
Taiwan,1570.TWO,De Poan Pneumatic Corp.,5.81%,17.10,TWD,534.09M
Taiwan,1580.TWO,Sinmag Equipment Corporation,7.47%,92.69,TWD,4.14B
Taiwan,1582.TW,Syncmold Enterprise Corp.,8.92%,63.86,TWD,6.94B
Taiwan,1583.TW,Goodway Machine Corp.,4.05%,60.10,TWD,8.64B
Taiwan,1584.TWO,S-Tech Corp.,0.79%,20.43,TWD,4.79B
Taiwan,1586.TWO,China Fineblanking Technology Co.Ltd.,1.91%,36.64,TWD,4.40B
Taiwan,1587.TW,Cryomax Cooling System Corp.,4.57%,23.67,TWD,2.38B
Taiwan,1589.TW,Yeong Guan Energy Technology Group Co. Ltd.,0.98%,56.83,TWD,14.62B
Taiwan,1590.TW,AirTAC International Group,1.31%,866.71,TWD,208.78B
Taiwan,1591.TWO,Inmax Holding Co. Ltd.,2.60%,18.35,TWD,595.35M
Taiwan,1593.TWO,Chi Hua Fitness Co. Ltd.,5.08%,62.77,TWD,2.70B
Taiwan,1594.TWO,Ju-Kao Engineering Co. Ltd.,2.13%,11.39,TWD,164.09M
Taiwan,1595.TWO,Chime Ball Technology Co.Ltd.,5.26%,37.74,TWD,930.52M
Taiwan,1597.TW,Chieftek Precision Co. Ltd.,1.87%,71.19,TWD,6.36B
Taiwan,1598.TW,Dyaco International Inc.,6.07%,40.68,TWD,8.93B
Taiwan,1599.TWO,Aeon Motor Co.Ltd,7.59%,44.90,TWD,2.16B
Taiwan,1603.TW,China Wire & Cable Co. Ltd.,1.91%,27.22,TWD,4.31B
Taiwan,1604.TW,Sampo Corporation,10.15%,27.37,TWD,10.62B
Taiwan,1605.TW,Walsin Lihwa Corporation,3.08%,40.69,TWD,213.30B
Taiwan,1608.TW,Hua Eng Wire & Cable Co. Ltd.,10.10%,15.60,TWD,8.91B
Taiwan,1609.TW,Ta Ya Electric Wire & Cable Co. Ltd.,1.65%,21.40,TWD,30.04B
Taiwan,1611.TW,China Electric Mfg. Corporation,5.99%,16.61,TWD,3.39B
Taiwan,1612.TW,Hong Tai Electric Industrial Co. Ltd.,13.93%,19.07,TWD,4.41B
Taiwan,1614.TW,Taiwan Sanyo Electric Co.Ltd.,3.43%,36.02,TWD,8.62B
Taiwan,1615.TW,Dah San Electric Wire & Cable Corp.,6.12%,29.39,TWD,4.78B
Taiwan,1617.TW,Jung Shing Wire Co. Ltd.,5.50%,15.57,TWD,2.34B
Taiwan,1618.TW,Hold-Key Electric Wire & Cable Co. Ltd.,3.32%,13.59,TWD,2.70B
Taiwan,1701.TW,China Chemical & Pharmaceutical Co. Ltd.,3.38%,23.13,TWD,10.26B
Taiwan,1702.TW,Namchow Holdings Co. Ltd.,4.84%,45.34,TWD,14.00B
Taiwan,1707.TW,Grape King Bio Ltd,3.67%,140.75,TWD,20.88B
Taiwan,1708.TW,Sesoda Corporation,4.83%,47.89,TWD,13.97B
Taiwan,1709.TW,Formosan Union Chemical Corp.,7.51%,23.77,TWD,12.50B
Taiwan,1710.TW,Oriental Union Chemical Corporation,3.79%,18.42,TWD,30.35B
Taiwan,1711.TW,Everlight Chemical Industrial Corporation,2.68%,20.05,TWD,12.21B
Taiwan,1712.TW,Sinon Corporation,4.74%,36.07,TWD,17.53B
Taiwan,1713.TW,Cathay Chemical Works Inc.,3.41%,24.24,TWD,3.51B
Taiwan,1714.TW,Ho Tung Chemical Corp.,4.91%,9.10,TWD,5.27B
Taiwan,1717.TW,Eternal Materials Co. Ltd.,6.41%,33.96,TWD,55.74B
Taiwan,1718.TW,China Man-Made Fiber Corporation,1.31%,8.16,TWD,-12.67B
Taiwan,1720.TW,Standard Chemical & Pharmaceutical Co. Ltd.,4.48%,47.34,TWD,9.61B
Taiwan,1722.TW,Taiwan Fertilizer Co. Ltd.,5.13%,61.10,TWD,51.58B
Taiwan,1723.TW,China Steel Chemical Corporation,3.72%,112.41,TWD,25.20B
Taiwan,1725.TW,Yuan Jen Enterprises Co.Ltd.,6.06%,21.59,TWD,1.16B
Taiwan,1726.TW,Yung Chi Paint & Varnish Mfg.Co.Ltd,4.92%,71.34,TWD,9.90B
Taiwan,1727.TW,Chung Hwa Chemical Industrial Works Ltd.,2.14%,31.70,TWD,2.66B
Taiwan,1730.TW,Farcent Enterprise Co.Ltd,5.46%,57.06,TWD,2.88B
Taiwan,1731.TW,Maywufa Company Ltd.,6.00%,18.65,TWD,2.18B
Taiwan,1732.TW,Mao Bao Inc.,1.20%,32.23,TWD,1.04B
Taiwan,1733.TW,Apex Biotechnology Corp.,5.24%,25.91,TWD,2.34B
Taiwan,1734.TW,Sinphar Pharmaceutical Co.Ltd.,0.66%,29.97,TWD,5.86B
Taiwan,1736.TW,Johnson Health Tech .Co. Ltd.,0.70%,63.62,TWD,37.66B
Taiwan,1737.TW,Taiyen Biotech Co. Ltd.,4.63%,32.74,TWD,4.88B
Taiwan,1742.TWO,Taiwan Wax CompanyLtd.,1.37%,16.92,TWD,2.00B
Taiwan,1752.TW,Nang Kuang Pharmaceutical Co. Ltd.,3.21%,39.56,TWD,5.77B
Taiwan,1760.TW,Panion & Bf Biotech Inc.,0.91%,138.42,TWD,14.13B
Taiwan,1762.TW,Chunghwa Chemical Synthesis & Biotech Co. Ltd.,2.13%,58.04,TWD,5.08B
Taiwan,1773.TW,Shiny Chemical Industrial Co. Ltd.,2.49%,134.52,TWD,32.24B
Taiwan,1776.TW,Headway Advanced Materials Inc.,9.06%,18.39,TWD,1.05B
Taiwan,1777.TWO,SYN-TECH Chem. & Pharm. Co. Ltd.,2.36%,72.47,TWD,3.06B
Taiwan,1780.TWO,Allied Biotech Corporation,3.45%,13.97,TWD,1.41B
Taiwan,1784.TWO,BIONET Corp.,1.14%,40.43,TWD,1.65B
Taiwan,1785.TWO,Solar Applied Materials Technology Corporation,4.42%,37.76,TWD,25.93B
Taiwan,1786.TW,SciVision Biotech Inc.,2.69%,45.72,TWD,2.91B
Taiwan,1788.TWO,Hi-Clearance Inc.,4.90%,150.93,TWD,6.60B
Taiwan,1789.TW,ScinoPharm Taiwan Ltd.,1.85%,25.01,TWD,16.44B
Taiwan,1795.TW,Lotus Pharmaceutical Co. Ltd.,0.81%,168.86,TWD,68.95B
Taiwan,1796.TWO,GeneFerm Biotechnology Co. Ltd.,1.47%,52.07,TWD,2.87B
Taiwan,1802.TW,Taiwan Glass Ind. Corp.,8.00%,20.34,TWD,78.72B
Taiwan,1806.TW,Champion Building Materials Co. Ltd.,11.11%,10.72,TWD,2.32B
Taiwan,1808.TW,Run Long Construction Co.Ltd.,2.84%,60.45,TWD,54.92B
Taiwan,1809.TW,China Glaze Co.Ltd.,1.85%,12.59,TWD,2.50B
Taiwan,1810.TW,Hocheng Corporation,1.39%,15.02,TWD,4.50B
Taiwan,1813.TWO,Polylite Taiwan Co. Ltd.,2.35%,20.86,TWD,995.25M
Taiwan,1815.TWO,Fulltech Fiber Glass Corp.,4.92%,12.69,TWD,9.71B
Taiwan,1817.TW,Sanitar Co. Ltd.,5.08%,35.38,TWD,2.88B
Taiwan,1904.TW,Cheng Loong Corporation,6.59%,28.18,TWD,52.44B
Taiwan,1905.TW,Chung Hwa Pulp Corporation,2.44%,17.59,TWD,26.14B
Taiwan,1906.TW,Baolong International Co. Ltd.,3.41%,18.11,TWD,4.16B
Taiwan,1907.TW,YFY Inc.,5.93%,25.94,TWD,67.38B
Taiwan,1909.TW,Longchen Paper & Packaging Co. Ltd.,6.54%,16.56,TWD,64.79B
Taiwan,2002.TW,China Steel Corporation,9.66%,30.43,TWD,694.13B
Taiwan,2002A.TW,China Steel Corporation,6.69%,48.60,TWD,694.13B
Taiwan,2006.TW,Tung Ho Steel Enterprise Corporation,11.33%,55.33,TWD,59.86B
Taiwan,2009.TW,First Copper Technology Co. Ltd.,3.01%,29.99,TWD,13.05B
Taiwan,2010.TW,Chun Yuan Steel Industry Co. Ltd.,7.93%,16.96,TWD,16.35B
Taiwan,2012.TW,Chun Yu Works & Co. Ltd.,6.00%,24.19,TWD,10.34B
Taiwan,2013.TW,China Steel Structure Co. Ltd.,3.37%,56.48,TWD,17.33B
Taiwan,2014.TW,Chung Hung Steel Corporation,9.66%,27.64,TWD,54.87B
Taiwan,2015.TW,Feng Hsin Steel Co. Ltd.,7.28%,68.14,TWD,38.48B
Taiwan,2017.TW,Quintain Steel Co. LTD.,4.07%,13.65,TWD,8.70B
Taiwan,2020.TW,Mayer Steel Pipe Corporation,12.82%,25.32,TWD,8.20B
Taiwan,2023.TW,Yieh Phui Enterprise Co. Ltd.,2.84%,16.36,TWD,76.94B
Taiwan,2024.TW,Chih Lien Industrial Co. Ltd.,6.59%,19.36,TWD,2.51B
Taiwan,2027.TW,Ta Chen Stainless Pipe Co. Ltd.,4.06%,40.23,TWD,122.57B
Taiwan,2028.TW,Wei Chih Steel Industrial Co. Ltd.,11.25%,27.55,TWD,12.72B
Taiwan,2029.TW,Sheng Yu Steel Co. Ltd.,9.96%,26.41,TWD,4.74B
Taiwan,2030.TW,Froch Enterprise Co. Ltd.,8.55%,25.15,TWD,11.25B
Taiwan,2031.TW,Hsin Kuang Steel Company Limited,8.58%,42.15,TWD,24.93B
Taiwan,2032.TW,Sinkang Industries Co. Ltd.,5.70%,21.25,TWD,2.52B
Taiwan,2033.TW,Chia Ta World Co. Ltd.,1.30%,15.77,TWD,1.46B
Taiwan,2034.TW,YC Inox Co.Ltd,5.00%,29.07,TWD,20.02B
Taiwan,2038.TW,Hai Kwang Enterprise Corporation,6.42%,22.43,TWD,7.89B
Taiwan,2049.TW,Hiwin Technologies Corp.,2.03%,204.50,TWD,81.41B
Taiwan,2059.TW,King Slide Works Co. Ltd.,2.71%,426.52,TWD,28.73B
Taiwan,2061.TWO,Feng Ching Metal Corporation,3.86%,21.98,TWD,1.48B
Taiwan,2062.TW,Sunspring Metal Corporation,2.10%,23.95,TWD,8.44B
Taiwan,2063.TWO,Sheh Kai Precision Co. Ltd.,13.22%,36.74,TWD,2.53B
Taiwan,2064.TWO,Camellia Metal Co. Ltd.,5.60%,18.25,TWD,2.58B
Taiwan,2065.TWO,Sheh Fung Screws Co.Ltd,12.22%,48.86,TWD,3.30B
Taiwan,2066.TWO,Sumeeko Industries Co. Ltd.,2.59%,71.16,TWD,3.40B
Taiwan,2069.TW,Yuen Chang Stainless Steel Co. Ltd.,10.48%,23.03,TWD,7.38B
Taiwan,2070.TWO,Ching Chan Optical Technology Co. Ltd.,3.93%,34.16,TWD,1.21B
