country,stock,name,dividendYiel,currentPrice,currency
Thailand,CSC.BK,Crown Seal Public Company Limited,0.037,48.0,THB
Thailand,CSP-R.BK,CSP Steel Center Public Company Limited,0.159,1.255,THB
Thailand,CSP.BK,CSP Steel Center Public Company Limited,0.157,1.27,THB
Thailand,CSR-R.BK,City Sports and Recreation Public Company Limited,0.009,79.0,THB
Thailand,CSR.BK,City Sports and Recreation Public Company Limited,0.011,66.25,THB
Thailand,CSS-R.BK,Communication & System Solution Public Company Limited,0.097,1.44,THB
Thailand,CSS.BK,Communication & System Solution Public Company Limited,0.097,1.45,THB
Thailand,CTW-R.BK,Charoong Thai Wire and Cable Public Company Limited,0.016,6.15,THB
Thailand,CTW.BK,Charoong Thai Wire and Cable Public Company Limited,0.017,6.0,THB
Thailand,CV.BK,Clover Power Public Company Limited,0.014,1.69,THB
Thailand,CWT-R.BK,Chai Watana Tannery Group Public Company Limited,0.021,2.5141,THB
Thailand,CWT.BK,Chai Watana Tannery Group Public Company Limited,0.021,2.54,THB
Thailand,D-R.BK,Dental Corporation Public Company Limited,0.011,5.4128,THB
Thailand,D.BK,Dental Corporation Public Company Limited,0.011,5.4,THB
Thailand,DCC-R.BK,Dynasty Ceramic Public Company Limited,0.057,2.8053,THB
Thailand,DCON-R.BK,Dcon Products Public Company Limited,0.028,0.39,THB
Thailand,DCON.BK,Dcon Products Public Company Limited,0.028,0.39,THB
Thailand,DDD.BK,Do Day Dream Public Company Limited,0.023,14.9,THB
Thailand,DELTA-R.BK,Delta Electronics (Thailand) Public Company Limited,0.003,588.0,THB
Thailand,DELTA.BK,Delta Electronics (Thailand) Public Company Limited,0.002,722.0,THB
Thailand,DEMCO-R.BK,Demco Public Company Limited,0.005,6.0294,THB
Thailand,DEMCO.BK,Demco Public Company Limited,0.005,6.1,THB
Thailand,DITTO.BK,Ditto (Thailand) Public Company Limited,0.0,57.75,THB
Thailand,DMT-R.BK,Don Muang Tollway Public Company Limited,0.024,10.5,THB
Thailand,DMT.BK,Don Muang Tollway Public Company Limited,0.048,10.5,THB
Thailand,DOHOME.BK,Dohome Public Company Limited,0.002,14.4,THB
Thailand,DRT-R.BK,Diamond Building Products Public Company Limited,0.061,7.85,THB
Thailand,DRT.BK,Diamond Building Products Public Company Limited,0.061,7.9,THB
Thailand,DTAC-R.BK,Total Access Communication Public Company Limited,0.038,49.75,THB
Thailand,DTAC.BK,Total Access Communication Public Company Limited,0.043,44.5,THB
Thailand,EA.BK,Energy Absolute Public Company Limited,0.003,94.0,THB
Thailand,EASON-R.BK,Eason & Co Public Company Limited,0.032,1.25,THB
Thailand,EASON.BK,Eason & Co Public Company Limited,0.032,1.25,THB
Thailand,EASTW-R.BK,Eastern Water Resources Development and Management Public Company Limited,0.069,5.2275,THB
Thailand,EASTW.BK,Eastern Water Resources Development and Management Public Company Limited,0.067,5.35,THB
Thailand,ECL-R.BK,Eastern Commercial Leasing Public Company Limited,0.065,1.99,THB
Thailand,ECL.BK,Eastern Commercial Leasing Public Company Limited,0.065,2.0,THB
Thailand,EGCO-R.BK,Electricity Generating Public Company Limited,0.039,165.3333,THB
Thailand,EKH-R.BK,Ekachai Medical Care Public Company Limited,0.016,7.9713,THB
Thailand,EKH.BK,Ekachai Medical Care Public Company Limited,0.016,8.25,THB
Thailand,EP-R.BK,Eastern Power Group Public Company Limited,0.058,4.3,THB
Thailand,EP.BK,Eastern Power Group Public Company Limited,0.059,4.24,THB
Thailand,EPG-R.BK,Eastern Polymer Group Public Company Limited,0.031,9.75,THB
Thailand,EPG.BK,Eastern Polymer Group Public Company Limited,0.031,9.8,THB
Thailand,ESSO-R.BK,Esso (Thailand) Public Company Limited,0.041,12.0964,THB
Thailand,ESSO.BK,Esso (Thailand) Public Company Limited,0.041,12.3,THB
Thailand,FMT-R.BK,Fine Metal Technologies Public Company Limited,0.087,30.3125,THB
Thailand,FMT.BK,Fine Metal Technologies Public Company Limited,0.083,31.75,THB
Thailand,FN-R.BK,FN Factory Outlet Public Company Limited,0.002,1.86,THB
Thailand,FN.BK,FN Factory Outlet Public Company Limited,0.002,1.9,THB
Thailand,FNS-R.BK,FNS Holdings Public Company Limited,0.15,3.34,THB
Thailand,FNS.BK,FNS Holdings Public Company Limited,0.147,3.4,THB
Thailand,FORTH-R.BK,Forth Corporation Public Company Limited,0.014,33.0593,THB
Thailand,FORTH.BK,Forth Corporation Public Company Limited,0.014,33.0,THB
Thailand,FPI.BK,Fortune Parts Industry Public Company Limited,0.047,3.2,THB
Thailand,FPT-R.BK,Frasers Property (Thailand) Public Company Limited,0.028,15.2,THB
Thailand,FPT.BK,Frasers Property (Thailand) Public Company Limited,0.028,15.3,THB
Thailand,FSMART-R.BK,Forth Smart Service Public Company Limited,0.031,12.8,THB
Thailand,FSMART.BK,Forth Smart Service Public Company Limited,0.031,12.9,THB
Thailand,FSS-R.BK,Finansia Syrus Securities Public Company Limited,0.029,3.42,THB
Thailand,FSS.BK,Finansia Syrus Securities Public Company Limited,0.029,3.48,THB
Thailand,FTE-R.BK,Firetrade Engineering Public Company Limited,0.026,1.38,THB
Thailand,FTE.BK,Firetrade Engineering Public Company Limited,0.025,1.4,THB
Thailand,FTREIT.BK,Ticon Freehold and Leasehold Real Estate Investment Trust,0.069,10.2,THB
Thailand,GAHREIT.BK,Grande Hospitality Real Estate Investment Trust,0.071,8.4,THB
Thailand,GBX-R.BK,Globlex Holding Management Public Company Limited,0.128,0.86,THB
Thailand,GBX.BK,Globlex Holding Management Public Company Limited,0.126,0.87,THB
Thailand,GC-R.BK,Global Connections Public Company Limited,0.06,5.45,THB
Thailand,GC.BK,Global Connections Public Company Limited,0.059,5.5,THB
Thailand,GCAP-R.BK,G Capital Public Company Limited,0.082,1.2147,THB
Thailand,GCAP.BK,G Capital Public Company Limited,0.083,1.21,THB
Thailand,GFPT-R.BK,GFPT Public Company Limited,0.008,12.7284,THB
Thailand,GFPT.BK,GFPT Public Company Limited,0.008,12.9,THB
Thailand,GGC-R.BK,Global Green Chemicals Public Company Limited,0.017,14.9,THB
Thailand,GGC.BK,Global Green Chemicals Public Company Limited,0.024,14.7,THB
Thailand,GLOBAL.BK,Siam Global House Public Company Limited,0.012,21.5,THB
Thailand,GPSC.BK,Global Power Synergy Public Company Limited,0.014,71.75,THB
Thailand,GROREIT.BK,Grande Royal Orchid Hospitality Real Estate Investment Trust with Buy-Back Condition,0.028,9.75,THB
Thailand,GVREIT.BK,Golden Ventures Leasehold Real Estate Investment Trust,0.021,9.1,THB
Thailand,HANA-R.BK,Hana Microelectronics Public Company Limited,0.029,51.7686,THB
Thailand,HANA.BK,Hana Microelectronics Public Company Limited,0.029,51.75,THB
Thailand,HARN.BK,Harn Engineering Solutions Public Company Limited,0.045,2.2,THB
Thailand,HENG.BK,Heng Leasing and Capital Public Company Limited,0.003,2.9,THB
Thailand,HFT-R.BK,Hwa Fong Rubber (Thailand) Public Company Limited,0.066,6.4,THB
Thailand,HFT.BK,Hwa Fong Rubber (Thailand) Public Company Limited,0.066,6.45,THB
Thailand,HL.BK,Healthlead Public Company Limited,0.007,23.5,THB
Thailand,HMPRO-R.BK,Home Product Center Public Company Limited,0.024,15.2,THB
Thailand,HMPRO.BK,Home Product Center Public Company Limited,0.025,15.1,THB
Thailand,HPT-R.BK,Home Pottery Public Company Limited,0.043,0.8782,THB
Thailand,HPT.BK,Home Pottery Public Company Limited,0.043,0.88,THB
Thailand,HTC-R.BK,Haad Thip Public Company Limited,0.091,27.0052,THB
Thailand,HTC.BK,Haad Thip Public Company Limited,0.09,27.5,THB
Thailand,HTECH-R.BK,Halcyon Technology Public Company Limited,0.045,3.98,THB
Thailand,HUMAN-R.BK,Humanica Public Company Limited,0.015,11.0,THB
Thailand,HUMAN.BK,Humanica Public Company Limited,0.015,10.9,THB
Thailand,ICC-R.BK,I.C.C. International Public Company Limited,0.011,32.1842,THB
Thailand,ICC.BK,I.C.C. International Public Company Limited,0.011,33.0,THB
Thailand,ICHI.BK,Ichitan Group Public Company Limited,0.043,11.5,THB
Thailand,ICN.BK,Information and Communication Networks Public Company Limited,0.08,3.74,THB
Thailand,IFS-R.BK,IFS Capital (Thailand) Public Company Limited,0.053,3.0,THB
Thailand,IFS.BK,IFS Capital (Thailand) Public Company Limited,0.053,3.0,THB
Thailand,IHL-R.BK,Interhides Public Company Limited,0.031,3.26,THB
Thailand,IHL.BK,Interhides Public Company Limited,0.03,3.3,THB
Thailand,IIG.BK,I&I Group Public Company Limited,0.011,35.0,THB
Thailand,III.BK,Triple i Logistics Public Company Limited,0.034,13.1,THB
Thailand,ILINK-R.BK,Interlink Communication Public Company Limited,0.035,6.7938,THB
Thailand,ILINK.BK,Interlink Communication Public Company Limited,0.035,6.8,THB
Thailand,ILM.BK,Index Living Mall Public Company Limited,0.033,18.0,THB
Thailand,IMH-R.BK,Intermedical Care and Lab Hospital Public Company Limited,0.074,12.2316,THB
Thailand,IMH.BK,Intermedical Care and Lab Hospital Public Company Limited,0.074,12.1,THB
Thailand,IMPACT.BK,Impact Growth Real Estate Investment Trust,0.032,12.4,THB
Thailand,INET-R.BK,Internet Thailand Public Company Limited,0.008,5.05,THB
Thailand,INET.BK,Internet Thailand Public Company Limited,0.008,5.1,THB
Thailand,INETREIT.BK,Inet Leasehold Real Estate Investment Trust - Inetreit,0.08,11.2,THB
Thailand,INOX-R.BK,POSCO-Thainox Public Company Limited,0.108,0.9918,THB
Thailand,INOX.BK,POSCO-Thainox Public Company Limited,0.107,1.0,THB
Thailand,INSET.BK,Infraset Public Company Limited,0.064,3.26,THB
Thailand,INTUCH-R.BK,Intouch Holdings Public Company Limited,0.046,73.75,THB
Thailand,INTUCH.BK,Intouch Holdings Public Company Limited,0.045,74.6271,THB
Thailand,IRC-R.BK,Inoue Rubber (Thailand) Public Company Limited,0.061,14.5,THB
Thailand,IRC.BK,Inoue Rubber (Thailand) Public Company Limited,0.063,14.1,THB
Thailand,IRPC-R.BK,IRPC Public Company Limited,0.063,2.84,THB
Thailand,IRPC.BK,IRPC Public Company Limited,0.047,2.96,THB
Thailand,IT-R.BK,IT City Public Company Limited,0.065,4.6106,THB
Thailand,IT.BK,IT City Public Company Limited,0.065,4.6,THB
Thailand,IVL-R.BK,Indorama Ventures Public Company Limited,0.02,39.741,THB
Thailand,IVL.BK,Indorama Ventures Public Company Limited,0.036,40.0,THB
Thailand,J-R.BK,JAS Asset Public Company Limited,0.008,3.8249,THB
Thailand,J.BK,JAS Asset Public Company Limited,0.008,3.8,THB
Thailand,JCT-R.BK,Jack Chia Industries (Thailand) Public Company Limited,0.044,79.75,THB
Thailand,JCT.BK,Jack Chia Industries (Thailand) Public Company Limited,0.044,80.25,THB
Thailand,JMART-R.BK,Jay Mart Public Company Limited,0.011,41.0,THB
Thailand,JMART.BK,Jay Mart Public Company Limited,0.038,39.5,THB
Thailand,JMT-R.BK,JMT Network Services Public Company Limited,0.007,65.4776,THB
Thailand,JMT.BK,JMT Network Services Public Company Limited,0.014,66.0,THB
Thailand,JR.BK,J.R.W. Utility Public Company Limited,0.02,7.1,THB
Thailand,JSP.BK,JSP Pharmaceutical Manufacturing (Thailand) Public Co., Ltd.,0.003,4.22,THB
Thailand,JUBILE-R.BK,Jubilee Enterprise Public Company Limited,0.028,27.0,THB
Thailand,JUBILE.BK,Jubilee Enterprise Public Company Limited,0.028,27.25,THB
Thailand,JWD-R.BK,JWD InfoLogistics Public Company Limited,0.049,21.02,THB
Thailand,JWD.BK,JWD InfoLogistics Public Company Limited,0.049,21.098,THB
Thailand,KAMART-R.BK,Karmarts Public Company Limited,0.029,8.4,THB
Thailand,KAMART.BK,Karmarts Public Company Limited,0.03,8.0,THB
Thailand,KBANK-R.BK,Kasikornbank Public Company Limited,0.022,144.5,THB
Thailand,KBANK.BK,Kasikornbank Public Company Limited,0.022,144.5,THB
Thailand,KCAR-R.BK,Krungthai Car Rent and Lease Public Company Limited,0.053,8.5,THB
Thailand,KCAR.BK,Krungthai Car Rent and Lease Public Company Limited,0.054,8.3,THB
Thailand,KCC.BK,Knight Club Capital Asset Management Public Company Limited,0.005,6.95,THB
Thailand,KCE-R.BK,KCE Electronics Public Company Limited,0.043,46.1827,THB
Thailand,KCE.BK,KCE Electronics Public Company Limited,0.043,46.25,THB
Thailand,KGI-R.BK,KGI Securities (Thailand) Public Company Limited,0.111,4.9419,THB
Thailand,KGI.BK,KGI Securities (Thailand) Public Company Limited,0.11,4.98,THB
Thailand,KIAT-R.BK,Kiattana Transport Public Company Limited,0.043,0.4688,THB
Thailand,KIAT.BK,Kiattana Transport Public Company Limited,0.042,0.48,THB
Thailand,KISS.BK,Rojukiss International Public Company Limited,0.02,8.05,THB
Thailand,KK.BK,K&K Superstore Southern Public Company Limited,0.008,2.46,THB
Thailand,KKP-R.BK,Kiatnakin Phatra Bank Public Company Limited,0.056,70.75,THB
Thailand,KKP.BK,Kiatnakin Phatra Bank Public Company Limited,0.053,74.0,THB
Thailand,KPNPF.BK,KPN Property Fund,0.039,5.0,THB
Thailand,KSL-R.BK,Khon Kaen Sugar Industry Public Company Limited,0.016,3.7284,THB
Thailand,KSL.BK,Khon Kaen Sugar Industry Public Company Limited,0.016,3.7,THB
Thailand,KTB-R.BK,Krung Thai Bank Public Company Limited,0.023,17.8882,THB
Thailand,KTBSTMR.BK,KTBST Mixed Freehold and Leasehold Real Estate Investment Trust,0.072,8.95,THB
Thailand,KTC-R.BK,Krungthai Card Public Company Limited,0.017,59.0801,THB
Thailand,KTC.BK,Krungthai Card Public Company Limited,0.017,59.25,THB
Thailand,KTIS-R.BK,Kaset Thai International Sugar Corporation Public Company Limited,0.027,3.66,THB
Thailand,KTIS.BK,Kaset Thai International Sugar Corporation Public Company Limited,0.027,3.7,THB
Thailand,KUMWEL-R.BK,Kumwell Corporation Public Company Limited,0.029,2.0633,THB
Thailand,KUMWEL.BK,Kumwell Corporation Public Company Limited,0.029,2.1,THB
Thailand,KUN.BK,Villa Kunalai Public Company Limited,0.055,2.36,THB
Thailand,KWC.BK,Krungdhep Sophon Public Company Limited,0.039,244.0,THB
Thailand,KWM.BK,K.W. Metal Work Public Company Limited,0.04,2.42,THB
Thailand,KYE-R.BK,Kang Yong Electric Public Company Limited,0.027,318.0,THB
Thailand,KYE.BK,Kang Yong Electric Public Company Limited,0.026,323.0,THB
Thailand,LALIN-R.BK,Lalin Property Public Company Limited,0.072,8.9367,THB
Thailand,LALIN.BK,Lalin Property Public Company Limited,0.071,9.0,THB
Thailand,LANNA-R.BK,Lanna Resources Public Company Limited,0.14,17.4485,THB
Thailand,LANNA.BK,Lanna Resources Public Company Limited,0.139,17.6,THB
Thailand,LEE-R.BK,Lee Feed Mill Public Company Limited,0.056,2.306,THB
Thailand,LEE.BK,Lee Feed Mill Public Company Limited,0.055,2.36,THB
Thailand,LEO-R.BK,Leo Global Logistics Public Company Limited,0.017,12.0719,THB
Thailand,LEO.BK,Leo Global Logistics Public Company Limited,0.031,12.2,THB
Thailand,LH-R.BK,Land and Houses Public Company Limited,0.051,9.798,THB
Thailand,LH.BK,Land and Houses Public Company Limited,0.051,9.8,THB
Thailand,LHFG-R.BK,LH Financial Group Public Company Limited,0.008,1.1999,THB
Thailand,LHHOTEL.BK,LH Hotel Leasehold Real Estate Investment Trust,0.022,11.6,THB
Thailand,LHK-R.BK,Lohakit Metal Public Company Limited,0.132,4.86,THB
Thailand,LHK.BK,Lohakit Metal Public Company Limited,0.131,4.88,THB
Thailand,LHPF.BK,Land and Houses Freehold and Leasehold Property Fund,0.041,6.15,THB
Thailand,LHSC.BK,LH Shopping Centers Leasehold Real Estate Investment Trust,0.041,10.4,THB
Thailand,LOXLEY-R.BK,Loxley Public Company Limited,0.032,2.18,THB
Thailand,LOXLEY.BK,Loxley Public Company Limited,0.032,2.16,THB
Thailand,LPF.BK,Lotus's Retail Growth Freehold and Leasehold Property Fund,0.061,12.5164,THB
Thailand,LPH-R.BK,Ladprao General Hospital Public Company Limited,0.045,5.55,THB
Thailand,LPH.BK,Ladprao General Hospital Public Company Limited,0.045,5.6,THB
Thailand,LPN-R.BK,L.P.N. Development Public Company Limited,0.033,4.5628,THB
Thailand,LPN.BK,L.P.N. Development Public Company Limited,0.033,4.58,THB
Thailand,LST-R.BK,Lam Soon (Thailand) Public Company Limited,0.05,4.9874,THB
Thailand,LST.BK,Lam Soon (Thailand) Public Company Limited,0.05,4.98,THB
Thailand,M-CHAI-R.BK,Mahachai Hospital Public Company Limited,0.023,311.0,THB
Thailand,M-CHAI.BK,Mahachai Hospital Public Company Limited,0.023,307.0,THB
Thailand,M-II.BK,MFC Industrial Investment Property and Leasehold Fund,0.081,7.35,THB
Thailand,M-R.BK,MK Restaurant Group Public Company Limited,0.023,57.2552,THB
Thailand,M.BK,MK Restaurant Group Public Company Limited,0.023,57.75,THB
Thailand,MAJOR-R.BK,Major Cineplex Group Public Company Limited,0.033,18.0325,THB
Thailand,MAJOR.BK,Major Cineplex Group Public Company Limited,0.033,18.1,THB
Thailand,MAKRO-R.BK,Siam Makro Public Company Limited,0.013,39.5676,THB
Thailand,MAKRO.BK,Siam Makro Public Company Limited,0.013,40.0,THB
Thailand,MATI-R.BK,Matichon Public Company Limited,0.052,8.7,THB
Thailand,MATI.BK,Matichon Public Company Limited,0.055,8.25,THB
Thailand,MBAX-R.BK,Multibax Public Company Limited,0.082,5.1,THB
Thailand,MBAX.BK,Multibax Public Company Limited,0.082,5.15,THB
Thailand,MBK.BK,MBK Public Company Limited,0.023,17.6,THB
Thailand,MC-R.BK,MC Group Public Company Limited,0.058,10.4,THB
Thailand,MC.BK,MC Group Public Company Limited,0.057,10.5,THB
Thailand,MCS-R.BK,M.C.S. Steel Public Company Limited,0.053,9.4,THB
Thailand,MCS.BK,M.C.S. Steel Public Company Limited,0.056,8.9,THB
Thailand,MEGA-R.BK,Mega Lifesciences Public Company Limited,0.016,45.6623,THB
Thailand,MEGA.BK,Mega Lifesciences Public Company Limited,0.035,46.0,THB
Thailand,MENA.BK,Mena Transport Public Company Limited,0.02,1.52,THB
Thailand,METCO-R.BK,Muramoto Electron (Thailand) Public Company Limited,0.051,276.4211,THB
Thailand,METCO.BK,Muramoto Electron (Thailand) Public Company Limited,0.05,281.0,THB
Thailand,MFC.BK,MFC Asset Management Public Company Limited,0.094,22.9,THB
Thailand,MFEC-R.BK,MFEC Public Company Limited,0.05,7.9853,THB
Thailand,MFEC.BK,MFEC Public Company Limited,0.05,8.0,THB
Thailand,MGT-R.BK,Megachem (Thailand) Public Company Limited,0.045,3.36,THB
Thailand,MGT.BK,Megachem (Thailand) Public Company Limited,0.044,3.4,THB
Thailand,MICRO.BK,Micro Leasing Public Company Limited,0.018,4.36,THB
Thailand,MILL-R.BK,Millcon Steel Public Company Limited,0.013,0.77,THB
Thailand,MILL.BK,Millcon Steel Public Company Limited,0.013,0.77,THB
Thailand,MIT.BK,MFC Industrial Real Estate Investment Trust,0.117,1.75,THB
Thailand,MITSIB-R.BK,Mitsib Leasing Public Company Limited,0.014,1.0925,THB
Thailand,MITSIB.BK,Mitsib Leasing Public Company Limited,0.014,1.09,THB
Thailand,MJLF.BK,Major Cineplex Lifestyle Leasehold Property Fund.,0.093,5.4,THB
Thailand,MNIT.BK,MFC-Nichada Thani Property Fund 2,0.03,1.78,THB
Thailand,MODERN-R.BK,Modernform Group Public Company Limited,0.019,3.6,THB
Thailand,MODERN.BK,Modernform Group Public Company Limited,0.021,3.36,THB
Thailand,MOONG-R.BK,Moong Pattana International Public Company Limited,0.045,2.32,THB
Thailand,MOONG.BK,Moong Pattana International Public Company Limited,0.044,2.36,THB
Thailand,MSC-R.BK,Metro Systems Corporation Public Company Limited,0.04,9.4,THB
Thailand,MSC.BK,Metro Systems Corporation Public Company Limited,0.04,9.5,THB
Thailand,MST-R.BK,Maybank Securities (Thailand) Public Company Limited,0.072,11.2,THB
Thailand,MST.BK,Maybank Securities (Thailand) Public Company Limited,0.072,11.3,THB
Thailand,MTC.BK,Muangthai Capital Public Company Limited,0.01,37.5,THB
Thailand,MTI-R.BK,Muang Thai Insurance Public Company Limited,0.043,122.3333,THB
Thailand,MTI.BK,Muang Thai Insurance Public Company Limited,0.042,123.0,THB
Thailand,NCH-R.BK,N.C. Housing Public Company Limited,0.053,1.5088,THB
Thailand,NCH.BK,N.C. Housing Public Company Limited,0.053,1.5,THB
Thailand,NDR-R.BK,N.D. Rubber Public Company Limited,0.014,2.1235,THB
Thailand,NDR.BK,N.D. Rubber Public Company Limited,0.014,2.1,THB
Thailand,NTV-R.BK,Nonthavej Hospital Public Company Limited,0.015,40.6797,THB
Thailand,NTV.BK,Nonthavej Hospital Public Company Limited,0.015,39.5,THB
Thailand,NV.BK,Nova Organic Public Company Limited,0.146,2.4,THB
Thailand,NVD-R.BK,Nirvana Daii Public Company Limited,0.007,1.99,THB
Thailand,NVD.BK,Nirvana Daii Public Company Limited,0.007,1.98,THB
Thailand,NYT-R.BK,Namyong Terminal Public Company Limited,0.048,3.3,THB
Thailand,NYT.BK,Namyong Terminal Public Company Limited,0.049,3.28,THB
Thailand,OCC-R.BK,O.C.C. Public Company Limited,0.004,11.7,THB
Thailand,OCC.BK,O.C.C. Public Company Limited,0.005,10.0,THB
Thailand,OISHI-R.BK,Oishi Group Public Company Limited,0.034,47.0,THB
Thailand,OISHI.BK,Oishi Group Public Company Limited,0.034,47.0,THB
Thailand,ONEE-R.BK,The ONE Enterprise Public Company Limited,0.015,8.0414,THB
Thailand,ONEE.BK,The ONE Enterprise Public Company Limited,0.023,8.05,THB
Thailand,OR-R.BK,PTT Oil and Retail Business Public Company Limited,0.015,23.1253,THB
Thailand,OR.BK,PTT Oil and Retail Business Public Company Limited,0.023,23.2,THB
Thailand,ORI-R.BK,Origin Property Public Company Limited,0.013,11.4,THB
Thailand,ORI.BK,Origin Property Public Company Limited,0.05,11.5,THB
Thailand,OSP-R.BK,Osotspa Public Company Limited,0.016,27.4326,THB
Thailand,OSP.BK,Osotspa Public Company Limited,0.04,27.5,THB
Thailand,PACO.BK,President Automobile Industries Public Company Limited,0.019,2.58,THB
Thailand,PAF-R.BK,Pan Asia Footwear Public Company Limited,0.011,1.39,THB
Thailand,PAF.BK,Pan Asia Footwear Public Company Limited,0.011,1.32,THB
Thailand,PAP-R.BK,Pacific Pipe Public Company Limited,0.227,3.7,THB
Thailand,PAP.BK,Pacific Pipe Public Company Limited,0.227,3.7,THB
Thailand,PATO-R.BK,Pato Chemical Industry Public Company Limited,0.079,10.4,THB
Thailand,PATO.BK,Pato Chemical Industry Public Company Limited,0.078,10.5,THB
Thailand,PB-R.BK,President Bakery Public Company Limited,0.027,70.25,THB
Thailand,PB.BK,President Bakery Public Company Limited,0.028,69.75,THB
Thailand,PCSGH-R.BK,P.C.S. Machine Group Holding Public Company Limited,0.061,4.92,THB
Thailand,PCSGH.BK,P.C.S. Machine Group Holding Public Company Limited,0.061,4.9,THB
Thailand,PDG-R.BK,Prodigy Public Company Limited,0.045,3.52,THB
Thailand,PDG.BK,Prodigy Public Company Limited,0.046,3.5,THB
Thailand,PDJ-R.BK,Pranda Jewelry Public Company Limited,0.034,2.96,THB
Thailand,PDJ.BK,Pranda Jewelry Public Company Limited,0.034,2.96,THB
Thailand,PEACE.BK,Peace & Living Public Company Limited,0.042,4.76,THB
Thailand,PERM-R.BK,Permsin Steel Works Public Company Limited,0.105,1.14,THB
Thailand,PERM.BK,Permsin Steel Works Public Company Limited,0.104,1.15,THB
Thailand,PF-R.BK,Property Perfect Public Company Limited,0.04,0.3901,THB
Thailand,PF.BK,Property Perfect Public Company Limited,0.04,0.39,THB
Thailand,PG-R.BK,People's Garment Public Company Limited,0.014,7.35,THB
Thailand,PG.BK,People's Garment Public Company Limited,0.014,7.35,THB
Thailand,PHOL-R.BK,Phol Dhanya Public Company Limited,0.082,2.94,THB
Thailand,PHOL.BK,Phol Dhanya Public Company Limited,0.083,2.9,THB
Thailand,PIMO-R.BK,Pioneer Motor Public Company Limited,0.023,2.7857,THB
Thailand,PIMO.BK,Pioneer Motor Public Company Limited,0.023,2.8,THB
Thailand,PIN-R.BK,Pinthong Industrial Park Public Company Limited,0.044,3.38,THB
Thailand,PIN.BK,Pinthong Industrial Park Public Company Limited,0.044,3.38,THB
